"LP.","Data","Typ instrumentu","Nazwa","ISIN","Kurs otwarcia","Kurs maksymalny","Kurs minimalny","Kurs zamkniecia","Zmiana","Wolumen obrotu","Liczba transakcji","Wartosc obrotu w tys. zl","Liczba otwartych pozycji","Wartosc otwartych pozycji w mln zl","Cena nominalna obligacji","Waluta"
1633,"2008-07-29",10,"OPTIMUS","PLOPTTC00011","1,1","1,16","1,09","1,13",0,485369,272,"1084,51",0,0,0,
1634,"2008-07-30",10,"OPTIMUS","PLOPTTC00011","1,18","1,22","1,16","1,19","5,31",650909,331,"1542,65",0,0,0,
1635,"2008-07-31",10,"OPTIMUS","PLOPTTC00011","1,21","1,22","1,14","1,18","-0,84",727093,382,"1703,95",0,0,0,
1636,"2008-08-01",10,"OPTIMUS","PLOPTTC00011","1,16","1,4","1,16","1,33","12,71",2582763,1136,"6778,64",0,0,0,
1637,"2008-08-04",10,"OPTIMUS","PLOPTTC00011","1,32","1,44","1,31","1,36","2,26",2130893,1113,"5905,63",0,0,0,
1638,"2008-08-05",10,"OPTIMUS","PLOPTTC00011","1,29","1,38","1,25","1,31","-3,68",1696479,811,"4420,67",0,0,0,
1639,"2008-08-06",10,"OPTIMUS","PLOPTTC00011","1,34","1,39","1,29","1,29","-1,53",537888,327,"1419,46",0,0,0,
1640,"2008-08-07",10,"OPTIMUS","PLOPTTC00011","1,26","1,3","1,19","1,21","-6,2",419561,296,"1037,7",0,0,0,
1641,"2008-08-08",10,"OPTIMUS","PLOPTTC00011","1,23","1,23","1,17","1,22","0,83",258971,156,"621,5",0,0,0,
1642,"2008-08-11",10,"OPTIMUS","PLOPTTC00011","1,27","1,27","1,21","1,22",0,156005,101,"385,46",0,0,0,
1643,"2008-08-12",10,"OPTIMUS","PLOPTTC00011","1,22","1,27","1,19","1,23","0,82",435981,239,"1074,73",0,0,0,
1644,"2008-08-13",10,"OPTIMUS","PLOPTTC00011","1,24","1,25","1,2","1,22","-0,81",94119,69,"230,44",0,0,0,
1645,"2008-08-14",10,"OPTIMUS","PLOPTTC00011","1,25","1,25","1,19","1,21","-0,82",158489,114,"387,33",0,0,0,
1646,"2008-08-18",10,"OPTIMUS","PLOPTTC00011","1,25","1,58","1,25","1,58","30,58",2048077,1216,"5831,58",0,0,0,
1647,"2008-08-19",10,"OPTIMUS","PLOPTTC00011","1,52","1,76","1,45","1,49","-5,7",2837689,1752,"8950,12",0,0,0,
1648,"2008-08-20",10,"OPTIMUS","PLOPTTC00011","1,52","1,6","1,43","1,52","2,01",1885786,921,"5749,21",0,0,0,
1649,"2008-08-21",10,"OPTIMUS","PLOPTTC00011","1,5","1,53","1,4","1,43","-5,92",626418,377,"1814,48",0,0,0,
1650,"2008-08-22",10,"OPTIMUS","PLOPTTC00011","1,44","1,7","1,43","1,64","14,69",3298658,1589,"10490,87",0,0,0,
1651,"2008-08-25",10,"OPTIMUS","PLOPTTC00011","1,61","1,75","1,52","1,55","-5,49",2261238,1320,"7439,84",0,0,0,
1652,"2008-08-26",10,"OPTIMUS","PLOPTTC00011","1,54","1,61","1,5","1,56","0,65",1118474,579,"3492,96",0,0,0,
1653,"2008-08-27",10,"OPTIMUS","PLOPTTC00011","1,52","1,57","1,48","1,51","-3,21",852059,514,"2586,26",0,0,0,
1654,"2008-08-28",10,"OPTIMUS","PLOPTTC00011","1,53","1,61","1,53","1,56","3,31",1166246,630,"3675,89",0,0,0,
1655,"2008-08-29",10,"OPTIMUS","PLOPTTC00011","1,58","1,59","1,53","1,55","-0,64",602345,301,"1872,04",0,0,0,
1656,"2008-09-01",10,"OPTIMUS","PLOPTTC00011","1,5","1,56","1,49","1,51","-2,58",874019,473,"2659,79",0,0,0,
1657,"2008-09-02",10,"OPTIMUS","PLOPTTC00011","1,51","1,55","1,48","1,51",0,607620,337,"1847,65",0,0,0,
1658,"2008-09-03",10,"OPTIMUS","PLOPTTC00011","1,51","1,54","1,51","1,52","0,66",140897,106,"427,67",0,0,0,
1659,"2008-09-04",10,"OPTIMUS","PLOPTTC00011","1,53","1,66","1,53","1,56","2,63",1548533,786,"4960,17",0,0,0,
1660,"2008-09-05",10,"OPTIMUS","PLOPTTC00011","1,52","1,55","1,47","1,49","-4,49",584157,363,"1755,81",0,0,0,
1661,"2008-09-08",10,"OPTIMUS","PLOPTTC00011","1,52","1,55","1,48","1,48","-0,67",364700,246,"1098,42",0,0,0,
1662,"2008-09-09",10,"OPTIMUS","PLOPTTC00011","1,49","1,5","1,38","1,39","-6,08",1081674,611,"3078,06",0,0,0,
1663,"2008-09-10",10,"OPTIMUS","PLOPTTC00011","1,41","1,41","1,3","1,34","-3,6",1073338,615,"2862,76",0,0,0,
1664,"2008-09-11",10,"OPTIMUS","PLOPTTC00011","1,35","1,36","1,32","1,33","-0,75",183305,151,"490,83",0,0,0,
1665,"2008-09-12",10,"OPTIMUS","PLOPTTC00011","1,36","1,39","1,32","1,35","1,5",189018,130,"509,48",0,0,0,
1666,"2008-09-15",10,"OPTIMUS","PLOPTTC00011","1,3","1,32","1,2","1,23","-8,89",662003,456,"1641,66",0,0,0,
1667,"2008-09-16",10,"OPTIMUS","PLOPTTC00011","1,19","1,27","1,17","1,19","-3,25",1475892,775,"3583,8",0,0,0,
1668,"2008-09-17",10,"OPTIMUS","PLOPTTC00011","1,23","1,25","1,18","1,2","0,84",494978,365,"1204,14",0,0,0,
1669,"2008-09-18",10,"OPTIMUS","PLOPTTC00011","1,12","1,23","1,12","1,2",0,741397,333,"1760,05",0,0,0,
1670,"2008-09-19",10,"OPTIMUS","PLOPTTC00011","1,25","1,27","1,22","1,23","2,5",736160,367,"1828,3",0,0,0,
1671,"2008-09-22",10,"OPTIMUS","PLOPTTC00011","1,26","1,27","1,2","1,2","-2,44",513960,322,"1266,67",0,0,0,
1672,"2008-09-23",10,"OPTIMUS","PLOPTTC00011","1,19","1,2","1,16","1,2",0,308654,187,"725,01",0,0,0,
1673,"2008-09-24",10,"OPTIMUS","PLOPTTC00011","1,18","1,19","1,16","1,17","-2,5",337711,203,"792,43",0,0,0,
1674,"2008-09-25",10,"OPTIMUS","PLOPTTC00011","1,16","1,24","1,15","1,22","4,27",594748,311,"1432,3",0,0,0,
1675,"2008-09-26",10,"OPTIMUS","PLOPTTC00011","1,28","1,34","1,22","1,24","1,64",2221585,1107,"5744,01",0,0,0,
1676,"2008-09-29",10,"OPTIMUS","PLOPTTC00011","1,25","1,26","1,17","1,18","-4,84",605953,302,"1475,79",0,0,0,
1677,"2008-09-30",10,"OPTIMUS","PLOPTTC00011","1,08","1,26","1,07","1,21","2,54",1638768,709,"3833,5",0,0,0,
1678,"2008-10-01",10,"OPTIMUS","PLOPTTC00011","1,23","1,25","1,19","1,2","-0,83",482695,256,"1181,86",0,0,0,
1679,"2008-10-02",10,"OPTIMUS","PLOPTTC00011","1,21","1,23","1,16","1,17","-2,5",332637,196,"790,39",0,0,0,
1680,"2008-10-03",10,"OPTIMUS","PLOPTTC00011","1,19","1,19","1,16","1,19","1,71",193407,97,"455,41",0,0,0,
1681,"2008-10-06",10,"OPTIMUS","PLOPTTC00011","1,11","1,15","1,06","1,07","-10,08",693395,384,"1527,69",0,0,0,
1682,"2008-10-07",10,"OPTIMUS","PLOPTTC00011","1,1","1,13",1,"1,06","-0,93",435406,300,"914,06",0,0,0,
1683,"2008-10-08",10,"OPTIMUS","PLOPTTC00011",1,"1,02","0,9","1,02","-3,77",1001610,621,"1929,27",0,0,0,
1684,"2008-10-09",10,"OPTIMUS","PLOPTTC00011",1,"1,05","0,98","0,99","-2,94",335962,250,"677,89",0,0,0,
1685,"2008-10-10",10,"OPTIMUS","PLOPTTC00011","0,9","0,94","0,81","0,87","-12,12",1394384,594,"2431,46",0,0,0,
1686,"2008-10-13",10,"OPTIMUS","PLOPTTC00011","0,92","0,96","0,9","0,92","5,75",724885,312,"1348,48",0,0,0,
1687,"2008-10-14",10,"OPTIMUS","PLOPTTC00011","0,98","0,98","0,94","0,96","4,35",515154,286,"994,2",0,0,0,
1688,"2008-10-15",10,"OPTIMUS","PLOPTTC00011","0,95","0,95","0,86","0,87","-9,38",613672,217,"1115,33",0,0,0,
1689,"2008-10-16",10,"OPTIMUS","PLOPTTC00011","0,76","0,86","0,76","0,82","-5,75",662198,307,"1073,42",0,0,0,
1690,"2008-10-17",10,"OPTIMUS","PLOPTTC00011","0,87","0,89","0,75","0,78","-4,88",704045,353,"1116,11",0,0,0,
1691,"2008-10-20",10,"OPTIMUS","PLOPTTC00011","0,81","0,84","0,78","0,79","1,28",255548,150,"411,21",0,0,0,
1692,"2008-10-21",10,"OPTIMUS","PLOPTTC00011","0,8","0,85","0,79","0,82","3,8",562572,247,"923,44",0,0,0,
1693,"2008-10-22",10,"OPTIMUS","PLOPTTC00011","0,79","0,8","0,76","0,77","-6,1",268864,158,"418,3",0,0,0,
1694,"2008-10-23",10,"OPTIMUS","PLOPTTC00011","0,77","0,79","0,69","0,73","-5,19",707880,277,"1029,81",0,0,0,
1695,"2008-10-24",10,"OPTIMUS","PLOPTTC00011","0,69","0,71","0,64","0,68","-6,85",409198,201,"545,25",0,0,0,
1696,"2008-10-27",10,"OPTIMUS","PLOPTTC00011","0,65","0,68","0,63","0,66","-2,94",501128,196,"651,35",0,0,0,
1697,"2008-10-28",10,"OPTIMUS","PLOPTTC00011","0,69","0,71","0,67","0,7","6,06",646406,258,"892,91",0,0,0,
1698,"2008-10-29",10,"OPTIMUS","PLOPTTC00011","0,73","0,73","0,7","0,72","2,86",687742,259,"986,23",0,0,0,
1699,"2008-10-30",10,"OPTIMUS","PLOPTTC00011","0,74","0,81","0,73","0,75","4,17",1722502,491,"2629,23",0,0,0,
1700,"2008-10-31",10,"OPTIMUS","PLOPTTC00011","0,74","0,76","0,72","0,74","-1,33",142665,111,"211,04",0,0,0,
1701,"2008-11-03",10,"OPTIMUS","PLOPTTC00011","0,73","0,77","0,7","0,74",0,575187,245,"841,84",0,0,0,
1702,"2008-11-04",10,"OPTIMUS","PLOPTTC00011","0,74","0,84","0,72","0,83","12,16",1371403,561,"2192,62",0,0,0,
1703,"2008-11-05",10,"OPTIMUS","PLOPTTC00011","0,86","1,01","0,86","0,89","7,23",2307648,1018,"4258,11",0,0,0,
1704,"2008-11-06",10,"OPTIMUS","PLOPTTC00011","0,88","0,89","0,81","0,82","-7,87",961951,346,1633,0,0,0,
1705,"2008-11-07",10,"OPTIMUS","PLOPTTC00011","0,84","0,88","0,81","0,85","3,66",525895,220,"886,64",0,0,0,
1706,"2008-11-10",10,"OPTIMUS","PLOPTTC00011","0,91","0,92","0,85","0,86","1,18",336361,162,"594,61",0,0,0,
1707,"2008-11-12",10,"OPTIMUS","PLOPTTC00011","0,84","0,85","0,78","0,78","-9,3",610787,213,"977,96",0,0,0,
1708,"2008-11-13",10,"OPTIMUS","PLOPTTC00011","0,75","0,78","0,72","0,75","-3,85",451236,193,"679,6",0,0,0,
1709,"2008-11-14",10,"OPTIMUS","PLOPTTC00011","0,8","0,8","0,73","0,75",0,271880,115,"414,03",0,0,0,
1710,"2008-11-17",10,"OPTIMUS","PLOPTTC00011","0,74","0,76","0,71","0,75",0,101246,70,"147,67",0,0,0,
1711,"2008-11-18",10,"OPTIMUS","PLOPTTC00011","0,72","0,73","0,7","0,71","-5,33",126095,92,"180,61",0,0,0,
1712,"2008-11-19",10,"OPTIMUS","PLOPTTC00011","0,74","0,74","0,69","0,71",0,131755,82,"186,17",0,0,0,
1713,"2008-11-20",10,"OPTIMUS","PLOPTTC00011","0,66","0,69","0,65","0,65","-8,45",118101,92,"157,08",0,0,0,
1714,"2008-11-21",10,"OPTIMUS","PLOPTTC00011","0,67","0,69","0,66","0,69","6,15",166320,97,"226,05",0,0,0,
1715,"2008-11-24",10,"OPTIMUS","PLOPTTC00011","0,7","0,76","0,69","0,76","10,14",406826,203,"599,04",0,0,0,
1716,"2008-11-25",10,"OPTIMUS","PLOPTTC00011","0,8","0,8","0,75","0,76",0,369703,167,"572,8",0,0,0,
1717,"2008-11-26",10,"OPTIMUS","PLOPTTC00011","0,75","0,79","0,75","0,77","1,32",305358,91,467,0,0,0,
1718,"2008-11-27",10,"OPTIMUS","PLOPTTC00011","0,78","0,85","0,78","0,84","9,09",602209,286,"993,33",0,0,0,
1719,"2008-11-28",10,"OPTIMUS","PLOPTTC00011","0,86","1,04","0,82",1,"19,05",3024321,963,"5823,28",0,0,0,
1720,"2008-12-01",10,"OPTIMUS","PLOPTTC00011","1,02","1,16","0,95","0,97",-3,1593238,879,"3361,68",0,0,0,
1721,"2008-12-02",10,"OPTIMUS","PLOPTTC00011","0,93","1,16","0,93","1,03","6,19",2712385,1404,"5749,89",0,0,0,
1722,"2008-12-03",10,"OPTIMUS","PLOPTTC00011","1,05","1,1",1,"1,01","-1,94",1041130,480,"2140,38",0,0,0,
1723,"2008-12-04",10,"OPTIMUS","PLOPTTC00011","1,01","1,09","1,01","1,06","4,95",840964,372,"1771,73",0,0,0,
1724,"2008-12-05",10,"OPTIMUS","PLOPTTC00011","1,06","1,23","1,05","1,2","13,21",3245668,1228,"7593,65",0,0,0,
1725,"2008-12-08",10,"OPTIMUS","PLOPTTC00011","1,28","1,31","1,23","1,27","5,83",1458300,739,"3724,97",0,0,0,
1726,"2008-12-09",10,"OPTIMUS","PLOPTTC00011","1,3","1,53","1,12","1,49","17,32",5407393,2365,"15309,29",0,0,0,
1727,"2008-12-10",10,"OPTIMUS","PLOPTTC00011","1,49","1,55","1,35","1,35","-9,4",2899931,1564,"8343,82",0,0,0,
1728,"2008-12-11",10,"OPTIMUS","PLOPTTC00011","1,3","1,34","1,17","1,17","-13,33",2917271,1242,"7309,35",0,0,0,
1729,"2008-12-12",10,"OPTIMUS","PLOPTTC00011","1,1","1,15","1,02","1,05","-10,26",2983710,1291,"6464,08",0,0,0,
1730,"2008-12-15",10,"OPTIMUS","PLOPTTC00011","1,1","1,21","1,08","1,15","9,52",4243296,1654,"9784,66",0,0,0,
1731,"2008-12-16",10,"OPTIMUS","PLOPTTC00011","1,18","1,23","1,14","1,21","5,22",2814089,1064,"6745,63",0,0,0,
1732,"2008-12-17",10,"OPTIMUS","PLOPTTC00011","1,24","1,27","1,09","1,09","-9,92",1772986,770,"4157,72",0,0,0,
1733,"2008-12-18",10,"OPTIMUS","PLOPTTC00011","1,06","1,13","1,03","1,07","-1,83",1236382,540,"2618,3",0,0,0,
1734,"2008-12-19",10,"OPTIMUS","PLOPTTC00011","1,04","1,11","1,01","1,06","-0,93",963761,420,"2056,1",0,0,0,
1735,"2008-12-22",10,"OPTIMUS","PLOPTTC00011","1,1","1,1","1,02","1,03","-2,83",374255,246,"781,26",0,0,0,
1736,"2008-12-23",10,"OPTIMUS","PLOPTTC00011",1,"1,02","0,96","0,98","-4,85",680086,340,"1345,79",0,0,0,
1737,"2008-12-29",10,"OPTIMUS","PLOPTTC00011","0,99","1,07","0,99","1,05","7,14",750223,384,"1564,32",0,0,0,
1738,"2008-12-30",10,"OPTIMUS","PLOPTTC00011","1,05","1,12","1,05","1,07","1,9",895764,408,"1949,71",0,0,0,
1739,"2008-12-31",10,"OPTIMUS","PLOPTTC00011","1,11","1,11","1,07","1,09","1,87",274425,121,"598,26",0,0,0,
1740,"2009-01-05",10,"OPTIMUS","PLOPTTC00011","1,12","1,19","1,1","1,16","6,42",974611,454,"2230,96",0,0,0,
1741,"2009-01-06",10,"OPTIMUS","PLOPTTC00011","1,16","1,19","1,13","1,15","-0,86",601730,354,"1387,82",0,0,0,
1742,"2009-01-07",10,"OPTIMUS","PLOPTTC00011","1,16","1,16","1,06","1,06","-7,83",974678,448,"2149,57",0,0,0,
1743,"2009-01-08",10,"OPTIMUS","PLOPTTC00011","1,04","1,1","1,04","1,07","0,94",431356,231,"930,95",0,0,0,
1744,"2009-01-09",10,"OPTIMUS","PLOPTTC00011","1,1","1,13","1,09","1,1","2,8",515676,231,"1140,32",0,0,0,
1745,"2009-01-12",10,"OPTIMUS","PLOPTTC00011","1,07","1,13","1,07","1,09","-0,91",266911,146,"585,95",0,0,0,
1746,"2009-01-13",10,"OPTIMUS","PLOPTTC00011","1,09","1,09","1,05","1,09",0,287578,148,"612,77",0,0,0,
1747,"2009-01-14",10,"OPTIMUS","PLOPTTC00011","1,09","1,12","1,02","1,03","-5,5",501457,251,"1073,77",0,0,0,
1748,"2009-01-15",10,"OPTIMUS","PLOPTTC00011","1,03","1,04",1,"1,01","-1,94",452540,196,"922,48",0,0,0,
1749,"2009-01-16",10,"OPTIMUS","PLOPTTC00011","1,04","1,06","1,01","1,03","1,98",451605,214,"934,99",0,0,0,
1750,"2009-01-19",10,"OPTIMUS","PLOPTTC00011","1,05","1,06",1,"1,02","-0,97",248093,122,"513,27",0,0,0,
1751,"2009-01-20",10,"OPTIMUS","PLOPTTC00011","1,02","1,02","0,98",1,"-1,96",240270,143,"477,6",0,0,0,
1752,"2009-01-21",10,"OPTIMUS","PLOPTTC00011","0,98","0,98","0,9","0,96",-4,668055,305,"1244,61",0,0,0,
1753,"2009-01-22",10,"OPTIMUS","PLOPTTC00011",1,1,"0,91","0,93","-3,13",345155,181,"653,29",0,0,0,
1754,"2009-01-23",10,"OPTIMUS","PLOPTTC00011","0,92","0,92","0,89","0,92","-1,08",274816,154,"497,69",0,0,0,
1755,"2009-01-26",10,"OPTIMUS","PLOPTTC00011","0,91","0,95","0,9","0,95","3,26",146325,87,"271,65",0,0,0,
1756,"2009-01-27",10,"OPTIMUS","PLOPTTC00011","0,95","0,95","0,91","0,91","-4,21",92471,83,"171,2",0,0,0,
1757,"2009-01-28",10,"OPTIMUS","PLOPTTC00011","0,93","0,95","0,91","0,93","2,2",99570,61,"184,25",0,0,0,
1758,"2009-01-29",10,"OPTIMUS","PLOPTTC00011","0,95","0,95","0,92","0,93",0,33548,34,"62,32",0,0,0,
1759,"2009-01-30",10,"OPTIMUS","PLOPTTC00011","0,93","0,93","0,89","0,92","-1,08",228940,102,"412,93",0,0,0,
1760,"2009-02-02",10,"OPTIMUS","PLOPTTC00011","0,92","0,93","0,85","0,86","-6,52",121702,88,"213,86",0,0,0,
1761,"2009-02-03",10,"OPTIMUS","PLOPTTC00011","0,88","0,88","0,78","0,8","-6,98",156015,119,"257,26",0,0,0,
1762,"2009-02-04",10,"OPTIMUS","PLOPTTC00011","0,82","0,85","0,8","0,83","3,75",372308,140,"615,75",0,0,0,
1763,"2009-02-05",10,"OPTIMUS","PLOPTTC00011","0,82","0,88","0,82","0,84","1,2",343656,154,"585,24",0,0,0,
1764,"2009-02-06",10,"OPTIMUS","PLOPTTC00011","0,86","1,02","0,86","1,01","20,24",1197102,489,"2252,92",0,0,0,
1765,"2009-02-09",10,"OPTIMUS","PLOPTTC00011","1,03","1,09","1,01","1,03","1,98",918059,436,"1925,7",0,0,0,
1766,"2009-02-10",10,"OPTIMUS","PLOPTTC00011","1,01","1,05","0,99",1,"-2,91",411547,219,"833,36",0,0,0,
1767,"2009-02-11",10,"OPTIMUS","PLOPTTC00011","0,97","1,01","0,94","0,99",-1,331648,197,"643,01",0,0,0,
1768,"2009-02-12",10,"OPTIMUS","PLOPTTC00011","0,98","1,06","0,96","0,97","-2,02",1096662,401,"2224,16",0,0,0,
1769,"2009-02-13",10,"OPTIMUS","PLOPTTC00011",1,1,"0,93","0,95","-2,06",421463,186,"812,15",0,0,0,
1770,"2009-02-16",10,"OPTIMUS","PLOPTTC00011","1,01","1,11","1,01","1,01","6,32",4147804,1552,"8839,98",0,0,0,
1771,"2009-02-17",10,"OPTIMUS","PLOPTTC00011","1,02","1,02","0,87","0,89","-11,88",1259146,569,"2360,33",0,0,0,
1772,"2009-02-18",10,"OPTIMUS","PLOPTTC00011","0,92","0,94","0,84","0,9","1,12",904291,434,"1627,4",0,0,0,
1773,"2009-02-19",10,"OPTIMUS","PLOPTTC00011","0,92","0,96","0,92","0,93","3,33",722931,310,"1357,86",0,0,0,
1774,"2009-02-20",10,"OPTIMUS","PLOPTTC00011","0,91","0,91","0,88","0,89","-4,3",340510,174,"605,43",0,0,0,
1775,"2009-02-23",10,"OPTIMUS","PLOPTTC00011","0,91","0,92","0,88","0,89",0,206532,128,"372,63",0,0,0,
1776,"2009-02-24",10,"OPTIMUS","PLOPTTC00011","0,87","0,92","0,87","0,89",0,240248,114,"427,04",0,0,0,
1777,"2009-02-25",10,"OPTIMUS","PLOPTTC00011","0,92","0,93","0,89","0,89",0,219051,115,"396,66",0,0,0,
1778,"2009-02-26",10,"OPTIMUS","PLOPTTC00011","0,88","0,9","0,88","0,9","1,12",97829,48,"173,57",0,0,0,
1779,"2009-02-27",10,"OPTIMUS","PLOPTTC00011","0,9","0,94","0,87","0,87","-3,33",566954,230,"1018,09",0,0,0,
1780,"2009-03-02",10,"OPTIMUS","PLOPTTC00011","0,88","0,89","0,86","0,87",0,128476,87,"225,35",0,0,0,
1781,"2009-03-03",10,"OPTIMUS","PLOPTTC00011","0,86","0,89","0,85","0,87",0,218409,101,"377,04",0,0,0,
1782,"2009-03-04",10,"OPTIMUS","PLOPTTC00011","0,87","0,88","0,84","0,86","-1,15",152784,113,"263,32",0,0,0,
1783,"2009-03-05",10,"OPTIMUS","PLOPTTC00011","0,87","0,88","0,85","0,85","-1,16",96242,71,"165,61",0,0,0,
1784,"2009-03-06",10,"OPTIMUS","PLOPTTC00011","0,84","0,86","0,82","0,83","-2,35",252442,141,"420,93",0,0,0,
1785,"2009-03-09",10,"OPTIMUS","PLOPTTC00011","0,83","0,84","0,8","0,82","-1,2",170333,125,"277,17",0,0,0,
1786,"2009-03-10",10,"OPTIMUS","PLOPTTC00011","0,83","0,88","0,81","0,88","7,32",373340,200,"637,61",0,0,0,
1787,"2009-03-11",10,"OPTIMUS","PLOPTTC00011","0,89","0,9","0,86","0,87","-1,14",423582,183,"747,38",0,0,0,
1788,"2009-03-12",10,"OPTIMUS","PLOPTTC00011","0,86","0,87","0,82","0,86","-1,15",186224,66,"313,85",0,0,0,
1789,"2009-03-13",10,"OPTIMUS","PLOPTTC00011","0,86","0,88","0,85","0,86",0,214579,123,"372,61",0,0,0,
1790,"2009-03-16",10,"OPTIMUS","PLOPTTC00011","0,86","0,89","0,85","0,87","1,16",171813,100,"298,14",0,0,0,
1791,"2009-03-17",10,"OPTIMUS","PLOPTTC00011","0,87","0,87","0,85","0,86","-1,15",66292,43,"113,3",0,0,0,
1792,"2009-03-18",10,"OPTIMUS","PLOPTTC00011","0,86","0,87","0,85","0,85","-1,16",190382,93,"326,52",0,0,0,
1793,"2009-03-19",10,"OPTIMUS","PLOPTTC00011","0,84","0,88","0,84","0,88","3,53",226403,117,"390,8",0,0,0,
1794,"2009-03-20",10,"OPTIMUS","PLOPTTC00011","0,87",1,"0,85","0,98","11,36",1673880,616,"3125,22",0,0,0,
1795,"2009-03-23",10,"OPTIMUS","PLOPTTC00011",1,"1,03","0,97","0,98",0,1082736,390,"2155,71",0,0,0,
1796,"2009-03-24",10,"OPTIMUS","PLOPTTC00011",1,"1,01","0,94","0,95","-3,06",704028,332,"1364,83",0,0,0,
1797,"2009-03-25",10,"OPTIMUS","PLOPTTC00011","0,94","1,01","0,94","0,98","3,16",1025453,425,"2010,54",0,0,0,
1798,"2009-03-26",10,"OPTIMUS","PLOPTTC00011","0,99","1,13","0,97","1,05","7,14",3018790,1052,"6381,84",0,0,0,
1799,"2009-03-27",10,"OPTIMUS","PLOPTTC00011","1,08","1,1","1,02","1,05",0,1295872,506,"2727,39",0,0,0,
1800,"2009-03-30",10,"OPTIMUS","PLOPTTC00011","1,05","1,08","1,02","1,03","-1,9",472108,229,"989,21",0,0,0,
1801,"2009-03-31",10,"OPTIMUS","PLOPTTC00011","1,04","1,07","1,03","1,03",0,281293,144,"588,43",0,0,0,
1802,"2009-04-01",10,"OPTIMUS","PLOPTTC00011","1,06","1,06","0,99",1,"-2,91",576885,259,"1172,86",0,0,0,
1803,"2009-04-02",10,"OPTIMUS","PLOPTTC00011","1,03","1,06","1,03","1,06",6,485542,221,"1010,69",0,0,0,
1804,"2009-04-03",10,"OPTIMUS","PLOPTTC00011","1,06","1,11","1,04","1,06",0,676828,357,"1447,13",0,0,0,
1805,"2009-04-06",10,"OPTIMUS","PLOPTTC00011","1,1","1,1","1,03","1,04","-1,89",523705,229,"1124,88",0,0,0,
1806,"2009-04-07",10,"OPTIMUS","PLOPTTC00011","1,04","1,06","1,03","1,06","1,92",223880,113,"469,22",0,0,0,
1807,"2009-04-08",10,"OPTIMUS","PLOPTTC00011","1,05","1,13","1,04","1,09","2,83",825999,347,"1805,55",0,0,0,
1808,"2009-04-09",10,"OPTIMUS","PLOPTTC00011","1,13","1,22","1,11","1,2","10,09",2332743,809,"5437,91",0,0,0,
1809,"2009-04-14",10,"OPTIMUS","PLOPTTC00011","1,19","1,28","1,17","1,2",0,1572606,533,"3897,36",0,0,0,
1810,"2009-04-15",10,"OPTIMUS","PLOPTTC00011","1,19","1,24","1,17","1,23","2,5",359285,164,"869,31",0,0,0,
1811,"2009-04-16",10,"OPTIMUS","PLOPTTC00011","1,24","1,26","1,2","1,25","1,63",446767,241,"1105,76",0,0,0,
1812,"2009-04-17",10,"OPTIMUS","PLOPTTC00011","1,27","1,4","1,21","1,4",12,1655590,549,"4325,3",0,0,0,
1813,"2009-04-20",10,"OPTIMUS","PLOPTTC00011","1,57","1,68","1,49","1,57","12,14",6066176,2444,19276,0,0,0,
1814,"2009-04-21",10,"OPTIMUS","PLOPTTC00011","1,39","1,47","1,31","1,37","-12,74",2729377,1309,"7646,67",0,0,0,
1815,"2009-04-22",10,"OPTIMUS","PLOPTTC00011","1,37","1,43","1,27","1,31","-4,38",1272315,659,"3423,84",0,0,0,
1816,"2009-04-23",10,"OPTIMUS","PLOPTTC00011","1,33","1,39","1,3","1,33","1,53",1540926,663,"4151,87",0,0,0,
1817,"2009-04-24",10,"OPTIMUS","PLOPTTC00011","1,36","1,36","1,28","1,3","-2,26",594912,308,"1554,28",0,0,0,
1818,"2009-04-27",10,"OPTIMUS","PLOPTTC00011","1,27","1,27","1,22","1,22","-6,15",653569,382,"1627,19",0,0,0,
1819,"2009-04-28",10,"OPTIMUS","PLOPTTC00011","1,2","1,2","1,15","1,17","-4,1",756126,332,"1781,93",0,0,0,
1820,"2009-04-29",10,"OPTIMUS","PLOPTTC00011","1,19","1,24","1,19","1,22","4,27",405221,256,"986,96",0,0,0,
1821,"2009-04-30",10,"OPTIMUS","PLOPTTC00011","1,24","1,29","1,2","1,21","-0,82",487287,300,"1204,92",0,0,0,
1822,"2009-05-04",10,"OPTIMUS","PLOPTTC00011","1,22","1,29","1,2","1,26","4,13",876251,395,"2209,69",0,0,0,
1823,"2009-05-05",10,"OPTIMUS","PLOPTTC00011","1,27","1,46","1,27","1,41","11,9",2504302,931,"6819,34",0,0,0,
1824,"2009-05-06",10,"OPTIMUS","PLOPTTC00011","1,4","1,44","1,34","1,37","-2,84",1206319,552,"3359,86",0,0,0,
1825,"2009-05-07",10,"OPTIMUS","PLOPTTC00011","1,38","1,46","1,31","1,31","-4,38",2034900,718,"5653,94",0,0,0,
1826,"2009-05-08",10,"OPTIMUS","PLOPTTC00011","1,33","1,35","1,27","1,29","-1,53",599765,296,"1572,42",0,0,0,
1827,"2009-05-11",10,"OPTIMUS","PLOPTTC00011","1,33","1,33","1,26","1,28","-0,78",194881,169,"503,76",0,0,0,
1828,"2009-05-12",10,"OPTIMUS","PLOPTTC00011","1,25","1,35","1,22","1,3","1,56",901358,391,"2322,75",0,0,0,
1829,"2009-05-13",10,"OPTIMUS","PLOPTTC00011","1,33","1,34","1,25","1,25","-3,85",295060,200,"762,01",0,0,0,
